,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
8494,Investor Sven (PE),38425,0,,0,2,2023-10-03,2023-10-03,2023-10-03,3219762.0,0,USD1231232,,,transaktsioon summaga 3219762,,,2,3084,,,,,3219762.0,,1,2023-10-05 16:35:25.16,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:34:59.95,,2023-10-03,3219762.0,,,36633,2023-10-05 16:35:24.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 219 762.00 EUR,                                  Trade value in fund currency: 3 219 762.00 EUR,                                  Trade entry date: 03.10.2023,                                  Trade value date: 03.10.2023,                                  Trade details: transaktsioon summaga 3219762",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9390,Investor Sven (PE),38973,0,,0,2,2023-10-01,2023-10-01,2023-10-01,8407500.0,0,USD1231232,,,transaktsioon summaga 8407500,,,2,3085,,,,,8407500.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213129,,2023-10-05 16:35:00.23,,2023-10-01,8407500.0,,,37529,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 407 500.00 EUR,                                  Trade value in fund currency: 8 407 500.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga 8407500",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2439,AIF Rising markets,16442,0,,0,2,2022-05-27,2029-07-05,2022-05-27,-5038575.0,0,LU213123123,,,transaktsioon summaga -5038575,,,2,1560,,,,,-5038575.0,,1,2022-07-18 22:24:52.75,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:24:52.73,,2022-05-27,,,,13763,2022-07-18 22:24:52.75,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -5 038 575.00 EUR,                                  Trade value in fund currency: -5 038 575.00 EUR,                                  Trade entry date: 27.05.2022,                                  Trade value date: 05.07.2029,                                  Trade details: transaktsioon summaga -5038575",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
105362,Cashflow Fund,152349,0,,0,2,2024-05-11,2024-05-11,2024-05-11,214761.0,0,EU423423423423423,,,transaktsioon summaga 214761,,,2,3615,,,,,214761.0,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,214761.0,,,248809,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 214 761.00 EUR,                                  Trade value in fund currency: 214 761.00 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 214761",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
2618,AIF Rising markets,17323,0,,0,2,2022-06-20,2022-09-09,2022-06-20,-9791797.0,0,LU213123123,,,transaktsioon summaga -9791797,,,2,1588,,,,,-9791797.0,,1,2022-07-18 22:25:17.45,1,2022-07-18 22:24:48.06,,,,,,,,2022-07-18 22:25:17.40,,2022-06-20,,,,14644,2022-07-18 22:25:17.43,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -9 791 797.00 EUR,                                  Trade value in fund currency: -9 791 797.00 EUR,                                  Trade entry date: 20.06.2022,                                  Trade value date: 09.09.2022,                                  Trade details: transaktsioon summaga -9791797",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
12131,Investor Sven (PE),41387,0,,0,6,2023-02-13,2023-02-13,2023-02-13,6428667.0,0,USD1231232,,,transaktsioon summaga 6428667,,,2,3215,,,,,6527224.893777,,1,2023-10-06 11:46:33.74,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:33.40,,2023-02-13,6428667.0,,,40273,2023-10-06 11:46:33.46,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 428 667.00 CHF,                                  Trade value in fund currency: 6 527 224.89 EUR,                                  Trade entry date: 13.02.2023,                                  Trade value date: 13.02.2023,                                  Trade details: transaktsioon summaga 6428667, Fx rate date: 13.02.2023, Fx rate: 1,01533, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
30620,Cashflow Fund,59267,0,,0,1,2023-10-07,2023-10-07,2023-10-07,304312.0,0,EU423423423423423,,,transaktsioon summaga 304312,,,2,3392,,,,,26223.477976,,1,2023-10-19 12:09:52.86,1,2023-10-19 12:09:49.79,,,,,,UUSCOUNTER1,,2023-10-19 12:09:52.42,,2023-10-07,304312.0,,,100919,2023-10-19 12:09:52.43,,2023-10-19 12:17:51.58,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 304 312.00 SEK,                                  Trade value in fund currency: 26 223.48 EUR,                                  Trade entry date: 07.10.2023,                                  Trade value date: 07.10.2023,                                  Trade details: transaktsioon summaga 304312, Fx rate date: 06.10.2023, Fx rate: 0,08617, Source:FxRatesECB",4,,10,6,1015,,,,1,0,1.0,1,,,,,,,,,,Tax,UUSCOUNTER1,1015,
29144,Cashflow Fund,57863,0,,0,1,2023-10-06,2023-10-06,2023-10-06,92682.0,0,EU423423423423423,,,transaktsioon summaga 92682,,,2,3391,,,,,7986.685986,,1,2023-10-18 23:51:16.37,1,2023-10-18 23:51:04.93,,,,,,UPTO250KTRADE,,2023-10-18 23:51:14.41,,2023-10-06,92682.0,,,74024,2023-10-18 23:51:14.41,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 92 682.00 SEK,                                  Trade value in fund currency: 7 986.69 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 92682, Fx rate date: 06.10.2023, Fx rate: 0,08617, Source:FxRatesECB",4,,10,6,1015,,,,1,0,1.0,1,,,,,,,,,,Tax,UPTO250KTRADE,1015,
16892,Investor Sven (PE),45539,0,,0,10,2023-10-11,2023-10-11,2023-10-11,1819611.0,0,USD1231232,,,transaktsioon summaga 1819611,,,2,3379,,,,,2109325.824198,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,,,2023-10-18 08:10:57.56,,2023-10-11,1819611.0,,,45049,2023-10-18 08:11:48.47,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 819 611.00 GBP,                                  Trade value in fund currency: 2 109 325.82 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 1819611, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
12802,Investor Sven (PE),42058,0,,0,6,2023-08-19,2023-08-19,2023-08-19,-8379464.0,0,USD1231232,,,transaktsioon summaga -8379464,,,2,3284,,,,,-8755048.335408,,1,2023-10-06 11:47:06.32,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:47:05.68,,2023-08-19,-8379464.0,,,40944,2023-10-06 11:47:06.14,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -8 379 464.00 CHF,                                  Trade value in fund currency: -8 755 048.34 EUR,                                  Trade entry date: 19.08.2023,                                  Trade value date: 19.08.2023,                                  Trade details: transaktsioon summaga -8379464, Fx rate date: 18.08.2023, Fx rate: 1,04482, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
